10000
2273 2274 2374 2375 1.15 1.03
2274 2275 2375 2376 1.15 1.03
2275 2276 2376 2377 1.15 1.03
2276 2277 2377 2378 1.15 1.03
2277 2278 2378 2379 1.15 1.03
2278 2279 2379 2380 1.15 1.03
2279 2280 2380 2381 1.15 1.03
2280 2281 2381 2382 1.15 1.03
2281 2282 2382 2383 1.15 1.03
2282 2283 2383 2384 1.15 1.03
2283 2284 2384 2385 1.15 1.03
2284 2285 2385 2386 1.15 1.03
2285 2286 2386 2387 1.15 1.03
2286 2287 2387 2388 1.15 1.03
2287 2288 2388 2389 1.15 1.03
2288 2289 2389 2390 1.15 1.03
2289 2290 2390 2391 1.15 1.03
2290 2291 2391 2392 1.15 1.03
2291 2292 2392 2393 1.15 1.03
2292 2293 2393 2394 1.15 1.03
2293 2294 2394 2395 1.15 1.03
2294 2295 2395 2396 1.15 1.03
2295 2296 2396 2397 1.15 1.03
2296 2297 2397 2398 1.15 1.03
2297 2298 2398 2399 1.15 1.03
2298 2299 2399 2400 1.15 1.03
2299 2300 2400 2401 1.15 1.03
2300 2301 2401 2402 1.15 1.03
2301 2302 2402 2403 1.15 1.03
2302 2303 2403 2404 1.15 1.03
2303 2304 2404 2405 1.15 1.03
2304 2305 2405 2406 1.15 1.03
2305 2306 2406 2407 1.15 1.03
2306 2307 2407 2408 1.15 1.03
2307 2308 2408 2409 1.15 1.03
2308 2309 2409 2410 1.15 1.03
2309 2310 2410 2411 1.15 1.03
2310 2311 2411 2412 1.15 1.03
2311 2312 2412 2413 1.15 1.03
2312 2313 2413 2414 1.15 1.03
2313 2314 2414 2415 1.15 1.03
2314 2315 2415 2416 1.15 1.03
2315 2316 2416 2417 1.15 1.03
2316 2317 2417 2418 1.15 1.03
2317 2318 2418 2419 1.15 1.03
2318 2319 2419 2420 1.15 1.03
2319 2320 2420 2421 1.15 1.03
2320 2321 2421 2422 1.15 1.03
2321 2322 2422 2423 1.15 1.03
2323 2324 2424 2425 1.15 1.03
2324 2325 2425 2426 1.15 1.03
2325 2326 2426 2427 1.15 1.03
2326 2327 2427 2428 1.15 1.03
2327 2328 2428 2429 1.15 1.03
2328 2329 2429 2430 1.15 1.03
2329 2330 2430 2431 1.15 1.03
2330 2331 2431 2432 1.15 1.03
2331 2332 2432 2433 1.15 1.03
2332 2333 2433 2434 1.15 1.03
2333 2334 2434 2435 1.15 1.03
2334 2335 2435 2436 1.15 1.03
2335 2336 2436 2437 1.15 1.03
2336 2337 2437 2438 1.15 1.03
2337 2338 2438 2439 1.15 1.03
2338 2339 2439 2440 1.15 1.03
2339 2340 2440 2441 1.15 1.03
2340 2341 2441 2442 1.15 1.03
2341 2342 2442 2443 1.15 1.03
2342 2343 2443 2444 1.15 1.03
2343 2344 2444 2445 1.15 1.03
2344 2345 2445 2446 1.15 1.03
2345 2346 2446 2447 1.15 1.03
2346 2347 2447 2448 1.15 1.03
2347 2348 2448 2449 1.15 1.03
2348 2349 2449 2450 1.15 1.03
2349 2350 2450 2451 1.15 1.03
2350 2351 2451 2452 1.15 1.03
2351 2352 2452 2453 1.15 1.03
2352 2353 2453 2454 1.15 1.03
2353 2354 2454 2455 1.15 1.03
2354 2355 2455 2456 1.15 1.03
2355 2356 2456 2457 1.15 1.03
2356 2357 2457 2458 1.15 1.03
2357 2358 2458 2459 1.15 1.03
2358 2359 2459 2460 1.15 1.03
2359 2360 2460 2461 1.15 1.03
2360 2361 2461 2462 1.15 1.03
2361 2362 2462 2463 1.15 1.03
2362 2363 2463 2464 1.15 1.03
2363 2364 2464 2465 1.15 1.03
2364 2365 2465 2466 1.15 1.03
2365 2366 2466 2467 1.15 1.03
2366 2367 2467 2468 1.15 1.03
2367 2368 2468 2469 1.15 1.03
2368 2369 2469 2470 1.15 1.03
2369 2370 2470 2471 1.15 1.03
2370 2371 2471 2472 1.15 1.03
2371 2372 2472 2473 1.15 1.03
2372 2373 2473 2474 1.15 1.03
2373 2374 2474 2475 1.15 1.03
2374 2375 2475 2476 1.15 1.03
2375 2376 2476 2477 1.15 1.03
2376 2377 2477 2478 1.15 1.03
2377 2378 2478 2479 1.15 1.03
2378 2379 2479 2480 1.15 1.03
2379 2380 2480 2481 1.15 1.03
2380 2381 2481 2482 1.15 1.03
2381 2382 2482 2483 1.15 1.03
2382 2383 2483 2484 1.15 1.03
2383 2384 2484 2485 1.15 1.03
2384 2385 2485 2486 1.15 1.03
2385 2386 2486 2487 1.15 1.03
2386 2387 2487 2488 1.15 1.03
2387 2388 2488 2489 1.15 1.03
2388 2389 2489 2490 1.15 1.03
2389 2390 2490 2491 1.15 1.03
2390 2391 2491 2492 1.15 1.03
2391 2392 2492 2493 1.15 1.03
2392 2393 2493 2494 1.15 1.03
2393 2394 2494 2495 1.15 1.03
2394 2395 2495 2496 1.15 1.03
2395 2396 2496 2497 1.15 1.03
2396 2397 2497 2498 1.15 1.03
2397 2398 2498 2499 1.15 1.03
2398 2399 2499 2500 1.15 1.03
2399 2400 2500 2501 1.15 1.03
2400 2401 2501 2502 1.15 1.03
2401 2402 2502 2503 1.15 1.03
2402 2403 2503 2504 1.15 1.03
2403 2404 2504 2505 1.15 1.03
2404 2405 2505 2506 1.15 1.03
2405 2406 2506 2507 1.15 1.03
2406 2407 2507 2508 1.15 1.03
2407 2408 2508 2509 1.15 1.03
2408 2409 2509 2510 1.15 1.03
2409 2410 2510 2511 1.15 1.03
2410 2411 2511 2512 1.15 1.03
2411 2412 2512 2513 1.15 1.03
2412 2413 2513 2514 1.15 1.03
2413 2414 2514 2515 1.15 1.03
2414 2415 2515 2516 1.15 1.03
2415 2416 2516 2517 1.15 1.03
2416 2417 2517 2518 1.15 1.03
2417 2418 2518 2519 1.15 1.03
2418 2419 2519 2520 1.15 1.03
2419 2420 2520 2521 1.15 1.03
2420 2421 2521 2522 1.15 1.03
2421 2422 2522 2523 1.15 1.03
2422 2423 2523 2524 1.15 1.03
2424 2425 2525 2526 1.15 1.03
2425 2426 2526 2527 1.15 1.03
2426 2427 2527 2528 1.15 1.03
2427 2428 2528 2529 1.15 1.03
2428 2429 2529 2530 1.15 1.03
2429 2430 2530 2531 1.15 1.03
2430 2431 2531 2532 1.15 1.03
2431 2432 2532 2533 1.15 1.03
2432 2433 2533 2534 1.15 1.03
2433 2434 2534 2535 1.15 1.03
2434 2435 2535 2536 1.15 1.03
2435 2436 2536 2537 1.15 1.03
2436 2437 2537 2538 1.15 1.03
2437 2438 2538 2539 1.15 1.03
2438 2439 2539 2540 1.15 1.03
2439 2440 2540 2541 1.15 1.03
2440 2441 2541 2542 1.15 1.03
2441 2442 2542 2543 1.15 1.03
2442 2443 2543 2544 1.15 1.03
2443 2444 2544 2545 1.15 1.03
2444 2445 2545 2546 1.15 1.03
2445 2446 2546 2547 1.15 1.03
2446 2447 2547 2548 1.15 1.03
2447 2448 2548 2549 1.15 1.03
2448 2449 2549 2550 1.15 1.03
2449 2450 2550 2551 1.15 1.03
2450 2451 2551 2552 1.15 1.03
2451 2452 2552 2553 1.15 1.03
2452 2453 2553 2554 1.15 1.03
2453 2454 2554 2555 1.15 1.03
2454 2455 2555 2556 1.15 1.03
2455 2456 2556 2557 1.15 1.03
2456 2457 2557 2558 1.15 1.03
2457 2458 2558 2559 1.15 1.03
2458 2459 2559 2560 1.15 1.03
2459 2460 2560 2561 1.15 1.03
2460 2461 2561 2562 1.15 1.03
2461 2462 2562 2563 1.15 1.03
2462 2463 2563 2564 1.15 1.03
2463 2464 2564 2565 1.15 1.03
2464 2465 2565 2566 1.15 1.03
2465 2466 2566 2567 1.15 1.03
2466 2467 2567 2568 1.15 1.03
2467 2468 2568 2569 1.15 1.03
2468 2469 2569 2570 1.15 1.03
2469 2470 2570 2571 1.15 1.03
2470 2471 2571 2572 1.15 1.03
2471 2472 2572 2573 1.15 1.03
2472 2473 2573 2574 1.15 1.03
2473 2474 2574 2575 1.15 1.03
2474 2475 2575 2576 1.15 1.03
2475 2476 2576 2577 1.15 1.03
2476 2477 2577 2578 1.15 1.03
2477 2478 2578 2579 1.15 1.03
2478 2479 2579 2580 1.15 1.03
2479 2480 2580 2581 1.15 1.03
2480 2481 2581 2582 1.15 1.03
2481 2482 2582 2583 1.15 1.03
2482 2483 2583 2584 1.15 1.03
2483 2484 2584 2585 1.15 1.03
2484 2485 2585 2586 1.15 1.03
2485 2486 2586 2587 1.15 1.03
2486 2487 2587 2588 1.15 1.03
2487 2488 2588 2589 1.15 1.03
2488 2489 2589 2590 1.15 1.03
2489 2490 2590 2591 1.15 1.03
2490 2491 2591 2592 1.15 1.03
2491 2492 2592 2593 1.15 1.03
2492 2493 2593 2594 1.15 1.03
2493 2494 2594 2595 1.15 1.03
2494 2495 2595 2596 1.15 1.03
2495 2496 2596 2597 1.15 1.03
2496 2497 2597 2598 1.15 1.03
2497 2498 2598 2599 1.15 1.03
2498 2499 2599 2600 1.15 1.03
2499 2500 2600 2601 1.15 1.03
2500 2501 2601 2602 1.15 1.03
2501 2502 2602 2603 1.15 1.03
2502 2503 2603 2604 1.15 1.03
2503 2504 2604 2605 1.15 1.03
2504 2505 2605 2606 1.15 1.03
2505 2506 2606 2607 1.15 1.03
2506 2507 2607 2608 1.15 1.03
2507 2508 2608 2609 1.15 1.03
2508 2509 2609 2610 1.15 1.03
2509 2510 2610 2611 1.15 1.03
2510 2511 2611 2612 1.15 1.03
2511 2512 2612 2613 1.15 1.03
2512 2513 2613 2614 1.15 1.03
2513 2514 2614 2615 1.15 1.03
2514 2515 2615 2616 1.15 1.03
2515 2516 2616 2617 1.15 1.03
2516 2517 2617 2618 1.15 1.03
2517 2518 2618 2619 1.15 1.03
2518 2519 2619 2620 1.15 1.03
2519 2520 2620 2621 1.15 1.03
2520 2521 2621 2622 1.15 1.03
2521 2522 2622 2623 1.15 1.03
2522 2523 2623 2624 1.15 1.03
2523 2524 2624 2625 1.15 1.03
2525 2526 2626 2627 1.1 1.02
2526 2527 2627 2628 1.1 1.02
2527 2528 2628 2629 1.1 1.02
2528 2529 2629 2630 1.1 1.02
2529 2530 2630 2631 1.1 1.02
2530 2531 2631 2632 1.1 1.02
2531 2532 2632 2633 1.1 1.02
2532 2533 2633 2634 1.1 1.02
2533 2534 2634 2635 1.1 1.02
2534 2535 2635 2636 1.1 1.02
2535 2536 2636 2637 1.1 1.02
2536 2537 2637 2638 1.1 1.02
2537 2538 2638 2639 1.1 1.02
2538 2539 2639 2640 1.1 1.02
2539 2540 2640 2641 1.1 1.02
2540 2541 2641 2642 1.1 1.02
2541 2542 2642 2643 1.1 1.02
2542 2543 2643 2644 1.1 1.02
2543 2544 2644 2645 1.1 1.02
2544 2545 2645 2646 1.1 1.02
2545 2546 2646 2647 1.1 1.02
2546 2547 2647 2648 1.1 1.02
2547 2548 2648 2649 1.1 1.02
2548 2549 2649 2650 1.1 1.02
2549 2550 2650 2651 1.1 1.02
2550 2551 2651 2652 1.1 1.02
2551 2552 2652 2653 1.1 1.02
2552 2553 2653 2654 1.1 1.02
2553 2554 2654 2655 1.1 1.02
2554 2555 2655 2656 1.1 1.02
2555 2556 2656 2657 1.1 1.02
2556 2557 2657 2658 1.1 1.02
2557 2558 2658 2659 1.1 1.02
2558 2559 2659 2660 1.1 1.02
2559 2560 2660 2661 1.1 1.02
2560 2561 2661 2662 1.1 1.02
2561 2562 2662 2663 1.1 1.02
2562 2563 2663 2664 1.1 1.02
2563 2564 2664 2665 1.1 1.02
2564 2565 2665 2666 1.1 1.02
2565 2566 2666 2667 1.1 1.02
2566 2567 2667 2668 1.1 1.02
2567 2568 2668 2669 1.1 1.02
2568 2569 2669 2670 1.1 1.02
2569 2570 2670 2671 1.1 1.02
2570 2571 2671 2672 1.1 1.02
2571 2572 2672 2673 1.1 1.02
2572 2573 2673 2674 1.1 1.02
2573 2574 2674 2675 1.1 1.02
2574 2575 2675 2676 1.1 1.02
2575 2576 2676 2677 1.1 1.02
2576 2577 2677 2678 1.1 1.02
2577 2578 2678 2679 1.1 1.02
2578 2579 2679 2680 1.1 1.02
2579 2580 2680 2681 1.1 1.02
2580 2581 2681 2682 1.1 1.02
2581 2582 2682 2683 1.1 1.02
2582 2583 2683 2684 1.1 1.02
2583 2584 2684 2685 1.1 1.02
2584 2585 2685 2686 1.1 1.02
2585 2586 2686 2687 1.1 1.02
2586 2587 2687 2688 1.1 1.02
2587 2588 2688 2689 1.1 1.02
2588 2589 2689 2690 1.1 1.02
2589 2590 2690 2691 1.1 1.02
2590 2591 2691 2692 1.1 1.02
2591 2592 2692 2693 1.1 1.02
2592 2593 2693 2694 1.1 1.02
2593 2594 2694 2695 1.1 1.02
2594 2595 2695 2696 1.1 1.02
2595 2596 2696 2697 1.1 1.02
2596 2597 2697 2698 1.1 1.02
2597 2598 2698 2699 1.1 1.02
2598 2599 2699 2700 1.1 1.02
2599 2600 2700 2701 1.1 1.02
2600 2601 2701 2702 1.1 1.02
2601 2602 2702 2703 1.1 1.02
2602 2603 2703 2704 1.1 1.02
2603 2604 2704 2705 1.1 1.02
2604 2605 2705 2706 1.1 1.02
2605 2606 2706 2707 1.1 1.02
2606 2607 2707 2708 1.1 1.02
2607 2608 2708 2709 1.1 1.02
2608 2609 2709 2710 1.1 1.02
2609 2610 2710 2711 1.1 1.02
2610 2611 2711 2712 1.1 1.02
2611 2612 2712 2713 1.1 1.02
2612 2613 2713 2714 1.1 1.02
2613 2614 2714 2715 1.1 1.02
2614 2615 2715 2716 1.1 1.02
2615 2616 2716 2717 1.1 1.02
2616 2617 2717 2718 1.1 1.02
2617 2618 2718 2719 1.1 1.02
2618 2619 2719 2720 1.1 1.02
2619 2620 2720 2721 1.1 1.02
2620 2621 2721 2722 1.1 1.02
2621 2622 2722 2723 1.1 1.02
2622 2623 2723 2724 1.1 1.02
2623 2624 2724 2725 1.1 1.02
2624 2625 2725 2726 1.1 1.02
2626 2627 2727 2728 1.1 1.02
2627 2628 2728 2729 1.1 1.02
2628 2629 2729 2730 1.1 1.02
2629 2630 2730 2731 1.1 1.02
2630 2631 2731 2732 1.1 1.02
2631 2632 2732 2733 1.1 1.02
2632 2633 2733 2734 1.1 1.02
2633 2634 2734 2735 1.1 1.02
2634 2635 2735 2736 1.1 1.02
2635 2636 2736 2737 1.1 1.02
2636 2637 2737 2738 1.1 1.02
2637 2638 2738 2739 1.1 1.02
2638 2639 2739 2740 1.1 1.02
2639 2640 2740 2741 1.1 1.02
2640 2641 2741 2742 1.1 1.02
2641 2642 2742 2743 1.1 1.02
2642 2643 2743 2744 1.1 1.02
2643 2644 2744 2745 1.1 1.02
2644 2645 2745 2746 1.1 1.02
2645 2646 2746 2747 1.1 1.02
2646 2647 2747 2748 1.1 1.02
2647 2648 2748 2749 1.1 1.02
2648 2649 2749 2750 1.1 1.02
2649 2650 2750 2751 1.1 1.02
2650 2651 2751 2752 1.1 1.02
2651 2652 2752 2753 1.1 1.02
2652 2653 2753 2754 1.1 1.02
2653 2654 2754 2755 1.1 1.02
2654 2655 2755 2756 1.1 1.02
2655 2656 2756 2757 1.1 1.02
2656 2657 2757 2758 1.1 1.02
2657 2658 2758 2759 1.1 1.02
2658 2659 2759 2760 1.1 1.02
2659 2660 2760 2761 1.1 1.02
2660 2661 2761 2762 1.1 1.02
2661 2662 2762 2763 1.1 1.02
2662 2663 2763 2764 1.1 1.02
2663 2664 2764 2765 1.1 1.02
2664 2665 2765 2766 1.1 1.02
2665 2666 2766 2767 1.1 1.02
2666 2667 2767 2768 1.1 1.02
2667 2668 2768 2769 1.1 1.02
2668 2669 2769 2770 1.1 1.02
2669 2670 2770 2771 1.1 1.02
2670 2671 2771 2772 1.1 1.02
2671 2672 2772 2773 1.1 1.02
2672 2673 2773 2774 1.1 1.02
2673 2674 2774 2775 1.1 1.02
2674 2675 2775 2776 1.1 1.02
2675 2676 2776 2777 1.1 1.02
2676 2677 2777 2778 1.1 1.02
2677 2678 2778 2779 1.1 1.02
2678 2679 2779 2780 1.1 1.02
2679 2680 2780 2781 1.1 1.02
2680 2681 2781 2782 1.1 1.02
2681 2682 2782 2783 1.1 1.02
2682 2683 2783 2784 1.1 1.02
2683 2684 2784 2785 1.1 1.02
2684 2685 2785 2786 1.1 1.02
2685 2686 2786 2787 1.1 1.02
2686 2687 2787 2788 1.1 1.02
2687 2688 2788 2789 1.1 1.02
2688 2689 2789 2790 1.1 1.02
2689 2690 2790 2791 1.1 1.02
2690 2691 2791 2792 1.1 1.02
2691 2692 2792 2793 1.1 1.02
2692 2693 2793 2794 1.1 1.02
2693 2694 2794 2795 1.1 1.02
2694 2695 2795 2796 1.1 1.02
2695 2696 2796 2797 1.1 1.02
2696 2697 2797 2798 1.1 1.02
2697 2698 2798 2799 1.1 1.02
2698 2699 2799 2800 1.1 1.02
2699 2700 2800 2801 1.1 1.02
2700 2701 2801 2802 1.1 1.02
2701 2702 2802 2803 1.1 1.02
2702 2703 2803 2804 1.1 1.02
2703 2704 2804 2805 1.1 1.02
2704 2705 2805 2806 1.1 1.02
2705 2706 2806 2807 1.1 1.02
2706 2707 2807 2808 1.1 1.02
2707 2708 2808 2809 1.1 1.02
2708 2709 2809 2810 1.1 1.02
2709 2710 2810 2811 1.1 1.02
2710 2711 2811 2812 1.1 1.02
2711 2712 2812 2813 1.1 1.02
2712 2713 2813 2814 1.1 1.02
2713 2714 2814 2815 1.1 1.02
2714 2715 2815 2816 1.1 1.02
2715 2716 2816 2817 1.1 1.02
2716 2717 2817 2818 1.1 1.02
2717 2718 2818 2819 1.1 1.02
2718 2719 2819 2820 1.1 1.02
2719 2720 2820 2821 1.1 1.02
2720 2721 2821 2822 1.1 1.02
2721 2722 2822 2823 1.1 1.02
2722 2723 2823 2824 1.1 1.02
2723 2724 2824 2825 1.1 1.02
2724 2725 2825 2826 1.1 1.02
2725 2726 2826 2827 1.1 1.02
2727 2728 2828 2829 1.1 1.02
2728 2729 2829 2830 1.1 1.02
2729 2730 2830 2831 1.1 1.02
2730 2731 2831 2832 1.1 1.02
2731 2732 2832 2833 1.1 1.02
2732 2733 2833 2834 1.1 1.02
2733 2734 2834 2835 1.1 1.02
2734 2735 2835 2836 1.1 1.02
2735 2736 2836 2837 1.1 1.02
2736 2737 2837 2838 1.1 1.02
2737 2738 2838 2839 1.1 1.02
2738 2739 2839 2840 1.1 1.02
2739 2740 2840 2841 1.1 1.02
2740 2741 2841 2842 1.1 1.02
2741 2742 2842 2843 1.1 1.02
2742 2743 2843 2844 1.1 1.02
2743 2744 2844 2845 1.1 1.02
2744 2745 2845 2846 1.1 1.02
2745 2746 2846 2847 1.1 1.02
2746 2747 2847 2848 1.1 1.02
2747 2748 2848 2849 1.1 1.02
2748 2749 2849 2850 1.1 1.02
2749 2750 2850 2851 1.1 1.02
2750 2751 2851 2852 1.1 1.02
2751 2752 2852 2853 1.1 1.02
2752 2753 2853 2854 1.1 1.02
2753 2754 2854 2855 1.1 1.02
2754 2755 2855 2856 1.1 1.02
2755 2756 2856 2857 1.1 1.02
2756 2757 2857 2858 1.1 1.02
2757 2758 2858 2859 1.1 1.02
2758 2759 2859 2860 1.1 1.02
2759 2760 2860 2861 1.1 1.02
2760 2761 2861 2862 1.1 1.02
2761 2762 2862 2863 1.1 1.02
2762 2763 2863 2864 1.1 1.02
2763 2764 2864 2865 1.1 1.02
2764 2765 2865 2866 1.1 1.02
2765 2766 2866 2867 1.1 1.02
2766 2767 2867 2868 1.1 1.02
2767 2768 2868 2869 1.1 1.02
2768 2769 2869 2870 1.1 1.02
2769 2770 2870 2871 1.1 1.02
2770 2771 2871 2872 1.1 1.02
2771 2772 2872 2873 1.1 1.02
2772 2773 2873 2874 1.1 1.02
2773 2774 2874 2875 1.1 1.02
2774 2775 2875 2876 1.1 1.02
2775 2776 2876 2877 1.1 1.02
2776 2777 2877 2878 1.1 1.02
2777 2778 2878 2879 1.1 1.02
2778 2779 2879 2880 1.1 1.02
2779 2780 2880 2881 1.1 1.02
2780 2781 2881 2882 1.1 1.02
2781 2782 2882 2883 1.1 1.02
2782 2783 2883 2884 1.1 1.02
2783 2784 2884 2885 1.1 1.02
2784 2785 2885 2886 1.1 1.02
2785 2786 2886 2887 1.1 1.02
2786 2787 2887 2888 1.1 1.02
2787 2788 2888 2889 1.1 1.02
2788 2789 2889 2890 1.1 1.02
2789 2790 2890 2891 1.1 1.02
2790 2791 2891 2892 1.1 1.02
2791 2792 2892 2893 1.1 1.02
2792 2793 2893 2894 1.1 1.02
2793 2794 2894 2895 1.1 1.02
2794 2795 2895 2896 1.1 1.02
2795 2796 2896 2897 1.1 1.02
2796 2797 2897 2898 1.1 1.02
2797 2798 2898 2899 1.1 1.02
2798 2799 2899 2900 1.1 1.02
2799 2800 2900 2901 1.1 1.02
2800 2801 2901 2902 1.1 1.02
2801 2802 2902 2903 1.1 1.02
2802 2803 2903 2904 1.1 1.02
2803 2804 2904 2905 1.1 1.02
2804 2805 2905 2906 1.1 1.02
2805 2806 2906 2907 1.1 1.02
2806 2807 2907 2908 1.1 1.02
2807 2808 2908 2909 1.1 1.02
2808 2809 2909 2910 1.1 1.02
2809 2810 2910 2911 1.1 1.02
2810 2811 2911 2912 1.1 1.02
2811 2812 2912 2913 1.1 1.02
2812 2813 2913 2914 1.1 1.02
2813 2814 2914 2915 1.1 1.02
2814 2815 2915 2916 1.1 1.02
2815 2816 2916 2917 1.1 1.02
2816 2817 2917 2918 1.1 1.02
2817 2818 2918 2919 1.1 1.02
2818 2819 2919 2920 1.1 1.02
2819 2820 2920 2921 1.1 1.02
2820 2821 2921 2922 1.1 1.02
2821 2822 2922 2923 1.1 1.02
2822 2823 2923 2924 1.1 1.02
2823 2824 2924 2925 1.1 1.02
2824 2825 2925 2926 1.1 1.02
2825 2826 2926 2927 1.1 1.02
2826 2827 2927 2928 1.1 1.02
2828 2829 2929 2930 1.1 1.02
2829 2830 2930 2931 1.1 1.02
2830 2831 2931 2932 1.1 1.02
2831 2832 2932 2933 1.1 1.02
2832 2833 2933 2934 1.1 1.02
2833 2834 2934 2935 1.1 1.02
2834 2835 2935 2936 1.1 1.02
2835 2836 2936 2937 1.1 1.02
2836 2837 2937 2938 1.1 1.02
2837 2838 2938 2939 1.1 1.02
2838 2839 2939 2940 1.1 1.02
2839 2840 2940 2941 1.1 1.02
2840 2841 2941 2942 1.1 1.02
2841 2842 2942 2943 1.1 1.02
2842 2843 2943 2944 1.1 1.02
2843 2844 2944 2945 1.1 1.02
2844 2845 2945 2946 1.1 1.02
2845 2846 2946 2947 1.1 1.02
2846 2847 2947 2948 1.1 1.02
2847 2848 2948 2949 1.1 1.02
2848 2849 2949 2950 1.1 1.02
2849 2850 2950 2951 1.1 1.02
2850 2851 2951 2952 1.1 1.02
2851 2852 2952 2953 1.1 1.02
2852 2853 2953 2954 1.1 1.02
2853 2854 2954 2955 1.1 1.02
2854 2855 2955 2956 1.1 1.02
2855 2856 2956 2957 1.1 1.02
2856 2857 2957 2958 1.1 1.02
2857 2858 2958 2959 1.1 1.02
2858 2859 2959 2960 1.1 1.02
2859 2860 2960 2961 1.1 1.02
2860 2861 2961 2962 1.1 1.02
2861 2862 2962 2963 1.1 1.02
2862 2863 2963 2964 1.1 1.02
2863 2864 2964 2965 1.1 1.02
2864 2865 2965 2966 1.1 1.02
2865 2866 2966 2967 1.1 1.02
2866 2867 2967 2968 1.1 1.02
2867 2868 2968 2969 1.1 1.02
2868 2869 2969 2970 1.1 1.02
2869 2870 2970 2971 1.1 1.02
2870 2871 2971 2972 1.1 1.02
2871 2872 2972 2973 1.1 1.02
2872 2873 2973 2974 1.1 1.02
2873 2874 2974 2975 1.1 1.02
2874 2875 2975 2976 1.1 1.02
2875 2876 2976 2977 1.1 1.02
2876 2877 2977 2978 1.1 1.02
2877 2878 2978 2979 1.1 1.02
2878 2879 2979 2980 1.1 1.02
2879 2880 2980 2981 1.1 1.02
2880 2881 2981 2982 1.1 1.02
2881 2882 2982 2983 1.1 1.02
2882 2883 2983 2984 1.1 1.02
2883 2884 2984 2985 1.1 1.02
2884 2885 2985 2986 1.1 1.02
2885 2886 2986 2987 1.1 1.02
2886 2887 2987 2988 1.1 1.02
2887 2888 2988 2989 1.1 1.02
2888 2889 2989 2990 1.1 1.02
2889 2890 2990 2991 1.1 1.02
2890 2891 2991 2992 1.1 1.02
2891 2892 2992 2993 1.1 1.02
2892 2893 2993 2994 1.1 1.02
2893 2894 2994 2995 1.1 1.02
2894 2895 2995 2996 1.1 1.02
2895 2896 2996 2997 1.1 1.02
2896 2897 2997 2998 1.1 1.02
2897 2898 2998 2999 1.1 1.02
2898 2899 2999 3000 1.1 1.02
2899 2900 3000 3001 1.1 1.02
2900 2901 3001 3002 1.1 1.02
2901 2902 3002 3003 1.1 1.02
2902 2903 3003 3004 1.1 1.02
2903 2904 3004 3005 1.1 1.02
2904 2905 3005 3006 1.1 1.02
2905 2906 3006 3007 1.1 1.02
2906 2907 3007 3008 1.1 1.02
2907 2908 3008 3009 1.1 1.02
2908 2909 3009 3010 1.1 1.02
2909 2910 3010 3011 1.1 1.02
2910 2911 3011 3012 1.1 1.02
2911 2912 3012 3013 1.1 1.02
2912 2913 3013 3014 1.1 1.02
2913 2914 3014 3015 1.1 1.02
2914 2915 3015 3016 1.1 1.02
2915 2916 3016 3017 1.1 1.02
2916 2917 3017 3018 1.1 1.02
2917 2918 3018 3019 1.1 1.02
2918 2919 3019 3020 1.1 1.02
2919 2920 3020 3021 1.1 1.02
2920 2921 3021 3022 1.1 1.02
2921 2922 3022 3023 1.1 1.02
2922 2923 3023 3024 1.1 1.02
2923 2924 3024 3025 1.1 1.02
2924 2925 3025 3026 1.1 1.02
2925 2926 3026 3027 1.1 1.02
2926 2927 3027 3028 1.1 1.02
2927 2928 3028 3029 1.1 1.02
2929 2930 3030 3031 1.1 1.02
2930 2931 3031 3032 1.1 1.02
2931 2932 3032 3033 1.1 1.02
2932 2933 3033 3034 1.1 1.02
2933 2934 3034 3035 1.1 1.02
2934 2935 3035 3036 1.1 1.02
2935 2936 3036 3037 1.1 1.02
2936 2937 3037 3038 1.1 1.02
2937 2938 3038 3039 1.1 1.02
2938 2939 3039 3040 1.1 1.02
2939 2940 3040 3041 1.1 1.02
2940 2941 3041 3042 1.1 1.02
2941 2942 3042 3043 1.1 1.02
2942 2943 3043 3044 1.1 1.02
2943 2944 3044 3045 1.1 1.02
2944 2945 3045 3046 1.1 1.02
2945 2946 3046 3047 1.1 1.02
2946 2947 3047 3048 1.1 1.02
2947 2948 3048 3049 1.1 1.02
2948 2949 3049 3050 1.1 1.02
2949 2950 3050 3051 1.1 1.02
2950 2951 3051 3052 1.1 1.02
2951 2952 3052 3053 1.1 1.02
2952 2953 3053 3054 1.1 1.02
2953 2954 3054 3055 1.1 1.02
2954 2955 3055 3056 1.1 1.02
2955 2956 3056 3057 1.1 1.02
2956 2957 3057 3058 1.1 1.02
2957 2958 3058 3059 1.1 1.02
2958 2959 3059 3060 1.1 1.02
2959 2960 3060 3061 1.1 1.02
2960 2961 3061 3062 1.1 1.02
2961 2962 3062 3063 1.1 1.02
2962 2963 3063 3064 1.1 1.02
2963 2964 3064 3065 1.1 1.02
2964 2965 3065 3066 1.1 1.02
2965 2966 3066 3067 1.1 1.02
2966 2967 3067 3068 1.1 1.02
2967 2968 3068 3069 1.1 1.02
2968 2969 3069 3070 1.1 1.02
2969 2970 3070 3071 1.1 1.02
2970 2971 3071 3072 1.1 1.02
2971 2972 3072 3073 1.1 1.02
2972 2973 3073 3074 1.1 1.02
2973 2974 3074 3075 1.1 1.02
2974 2975 3075 3076 1.1 1.02
2975 2976 3076 3077 1.1 1.02
2976 2977 3077 3078 1.1 1.02
2977 2978 3078 3079 1.1 1.02
2978 2979 3079 3080 1.1 1.02
