15625
3201 3202 3327 3328 1.2566370614359173E-06 1.02
3202 3203 3328 3329 1.2566370614359173E-06 1.02
3203 3204 3329 3330 1.2566370614359173E-06 1.02
3204 3205 3330 3331 1.2566370614359173E-06 1.02
3205 3206 3331 3332 1.2566370614359173E-06 1.02
3206 3207 3332 3333 1.2566370614359173E-06 1.02
3207 3208 3333 3334 1.2566370614359173E-06 1.02
3208 3209 3334 3335 1.2566370614359173E-06 1.02
3209 3210 3335 3336 1.2566370614359173E-06 1.02
3210 3211 3336 3337 1.2566370614359173E-06 1.02
3211 3212 3337 3338 1.2566370614359173E-06 1.02
3212 3213 3338 3339 1.2566370614359173E-06 1.02
3213 3214 3339 3340 1.2566370614359173E-06 1.02
3214 3215 3340 3341 1.2566370614359173E-06 1.02
3215 3216 3341 3342 1.2566370614359173E-06 1.02
3216 3217 3342 3343 1.2566370614359173E-06 1.02
3217 3218 3343 3344 1.2566370614359173E-06 1.02
3218 3219 3344 3345 1.2566370614359173E-06 1.02
3219 3220 3345 3346 1.2566370614359173E-06 1.02
3220 3221 3346 3347 1.2566370614359173E-06 1.02
3221 3222 3347 3348 1.2566370614359173E-06 1.02
3222 3223 3348 3349 1.2566370614359173E-06 1.02
3223 3224 3349 3350 1.2566370614359173E-06 1.02
3224 3225 3350 3351 1.2566370614359173E-06 1.02
3225 3226 3351 3352 1.2566370614359173E-06 1.02
3226 3227 3352 3353 1.2566370614359173E-06 1.02
3227 3228 3353 3354 1.2566370614359173E-06 1.02
3228 3229 3354 3355 1.2566370614359173E-06 1.02
3229 3230 3355 3356 1.2566370614359173E-06 1.02
3230 3231 3356 3357 1.2566370614359173E-06 1.02
3231 3232 3357 3358 1.2566370614359173E-06 1.02
3232 3233 3358 3359 1.2566370614359173E-06 1.02
3233 3234 3359 3360 1.2566370614359173E-06 1.02
3234 3235 3360 3361 1.2566370614359173E-06 1.02
3235 3236 3361 3362 1.2566370614359173E-06 1.02
3236 3237 3362 3363 1.2566370614359173E-06 1.02
3237 3238 3363 3364 1.2566370614359173E-06 1.02
3238 3239 3364 3365 1.2566370614359173E-06 1.02
3239 3240 3365 3366 1.2566370614359173E-06 1.02
3240 3241 3366 3367 1.2566370614359173E-06 1.02
3241 3242 3367 3368 1.2566370614359173E-06 1.02
3242 3243 3368 3369 1.2566370614359173E-06 1.02
3243 3244 3369 3370 1.2566370614359173E-06 1.02
3244 3245 3370 3371 1.2566370614359173E-06 1.02
3245 3246 3371 3372 1.2566370614359173E-06 1.02
3246 3247 3372 3373 1.2566370614359173E-06 1.02
3247 3248 3373 3374 1.2566370614359173E-06 1.02
3248 3249 3374 3375 1.2566370614359173E-06 1.02
3249 3250 3375 3376 1.2566370614359173E-06 1.02
3250 3251 3376 3377 1.2566370614359173E-06 1.02
3251 3252 3377 3378 1.2566370614359173E-06 1.02
3252 3253 3378 3379 1.2566370614359173E-06 1.02
3253 3254 3379 3380 1.2566370614359173E-06 1.02
3254 3255 3380 3381 1.2566370614359173E-06 1.02
3255 3256 3381 3382 1.2566370614359173E-06 1.02
3256 3257 3382 3383 1.2566370614359173E-06 1.02
3257 3258 3383 3384 1.2566370614359173E-06 1.02
3258 3259 3384 3385 1.2566370614359173E-06 1.02
3259 3260 3385 3386 1.2566370614359173E-06 1.02
3260 3261 3386 3387 1.2566370614359173E-06 1.02
3261 3262 3387 3388 1.2566370614359173E-06 1.02
3262 3263 3388 3389 1.2566370614359173E-06 1.02
3263 3264 3389 3390 1.2566370614359173E-06 1.02
3264 3265 3390 3391 1.2566370614359173E-06 1.02
3265 3266 3391 3392 1.2566370614359173E-06 1.02
3266 3267 3392 3393 1.2566370614359173E-06 1.02
3267 3268 3393 3394 1.2566370614359173E-06 1.02
3268 3269 3394 3395 1.2566370614359173E-06 1.02
3269 3270 3395 3396 1.2566370614359173E-06 1.02
3270 3271 3396 3397 1.2566370614359173E-06 1.02
3271 3272 3397 3398 1.2566370614359173E-06 1.02
3272 3273 3398 3399 1.2566370614359173E-06 1.02
3273 3274 3399 3400 1.2566370614359173E-06 1.02
3274 3275 3400 3401 1.2566370614359173E-06 1.02
3276 3277 3402 3403 1.2566370614359173E-06 1.02
3277 3278 3403 3404 1.2566370614359173E-06 1.02
3278 3279 3404 3405 1.2566370614359173E-06 1.02
3279 3280 3405 3406 1.2566370614359173E-06 1.02
3280 3281 3406 3407 1.2566370614359173E-06 1.02
3281 3282 3407 3408 1.2566370614359173E-06 1.02
3282 3283 3408 3409 1.2566370614359173E-06 1.02
3283 3284 3409 3410 1.2566370614359173E-06 1.02
3284 3285 3410 3411 1.2566370614359173E-06 1.02
3285 3286 3411 3412 1.2566370614359173E-06 1.02
3286 3287 3412 3413 1.2566370614359173E-06 1.02
3287 3288 3413 3414 1.2566370614359173E-06 1.02
3288 3289 3414 3415 1.2566370614359173E-06 1.02
3289 3290 3415 3416 1.2566370614359173E-06 1.02
3290 3291 3416 3417 1.2566370614359173E-06 1.02
3291 3292 3417 3418 1.2566370614359173E-06 1.02
3292 3293 3418 3419 1.2566370614359173E-06 1.02
3293 3294 3419 3420 1.2566370614359173E-06 1.02
3294 3295 3420 3421 1.2566370614359173E-06 1.02
3295 3296 3421 3422 1.2566370614359173E-06 1.02
3296 3297 3422 3423 1.2566370614359173E-06 1.02
3297 3298 3423 3424 1.2566370614359173E-06 1.02
3298 3299 3424 3425 1.2566370614359173E-06 1.02
3299 3300 3425 3426 1.2566370614359173E-06 1.02
3300 3301 3426 3427 1.2566370614359173E-06 1.02
3301 3302 3427 3428 1.2566370614359173E-06 1.02
3302 3303 3428 3429 1.2566370614359173E-06 1.02
3303 3304 3429 3430 1.2566370614359173E-06 1.02
3304 3305 3430 3431 1.2566370614359173E-06 1.02
3305 3306 3431 3432 1.2566370614359173E-06 1.02
3306 3307 3432 3433 1.2566370614359173E-06 1.02
3307 3308 3433 3434 1.2566370614359173E-06 1.02
3308 3309 3434 3435 1.2566370614359173E-06 1.02
3309 3310 3435 3436 1.2566370614359173E-06 1.02
3310 3311 3436 3437 1.2566370614359173E-06 1.02
3311 3312 3437 3438 1.2566370614359173E-06 1.02
3312 3313 3438 3439 1.2566370614359173E-06 1.02
3313 3314 3439 3440 1.2566370614359173E-06 1.02
3314 3315 3440 3441 1.2566370614359173E-06 1.02
3315 3316 3441 3442 1.2566370614359173E-06 1.02
3316 3317 3442 3443 1.2566370614359173E-06 1.02
3317 3318 3443 3444 1.2566370614359173E-06 1.02
3318 3319 3444 3445 1.2566370614359173E-06 1.02
3319 3320 3445 3446 1.2566370614359173E-06 1.02
3320 3321 3446 3447 1.2566370614359173E-06 1.02
3321 3322 3447 3448 1.2566370614359173E-06 1.02
3322 3323 3448 3449 1.2566370614359173E-06 1.02
3323 3324 3449 3450 1.2566370614359173E-06 1.02
3324 3325 3450 3451 1.2566370614359173E-06 1.02
3325 3326 3451 3452 1.2566370614359173E-06 1.02
3326 3327 3452 3453 1.2566370614359173E-06 1.02
3327 3328 3453 3454 1.2566370614359173E-06 1.02
3328 3329 3454 3455 1.2566370614359173E-06 1.02
3329 3330 3455 3456 1.2566370614359173E-06 1.02
3330 3331 3456 3457 1.2566370614359173E-06 1.02
3331 3332 3457 3458 1.2566370614359173E-06 1.02
3332 3333 3458 3459 1.2566370614359173E-06 1.02
3333 3334 3459 3460 1.2566370614359173E-06 1.02
3334 3335 3460 3461 1.2566370614359173E-06 1.02
3335 3336 3461 3462 1.2566370614359173E-06 1.02
3336 3337 3462 3463 1.2566370614359173E-06 1.02
3337 3338 3463 3464 1.2566370614359173E-06 1.02
3338 3339 3464 3465 1.2566370614359173E-06 1.02
3339 3340 3465 3466 1.2566370614359173E-06 1.02
3340 3341 3466 3467 1.2566370614359173E-06 1.02
3341 3342 3467 3468 1.2566370614359173E-06 1.02
3342 3343 3468 3469 1.2566370614359173E-06 1.02
3343 3344 3469 3470 1.2566370614359173E-06 1.02
3344 3345 3470 3471 1.2566370614359173E-06 1.02
3345 3346 3471 3472 1.2566370614359173E-06 1.02
3346 3347 3472 3473 1.2566370614359173E-06 1.02
3347 3348 3473 3474 1.2566370614359173E-06 1.02
3348 3349 3474 3475 1.2566370614359173E-06 1.02
3349 3350 3475 3476 1.2566370614359173E-06 1.02
3350 3351 3476 3477 1.2566370614359173E-06 1.02
3351 3352 3477 3478 1.2566370614359173E-06 1.02
3352 3353 3478 3479 1.2566370614359173E-06 1.02
3353 3354 3479 3480 1.2566370614359173E-06 1.02
3354 3355 3480 3481 1.2566370614359173E-06 1.02
3355 3356 3481 3482 1.2566370614359173E-06 1.02
3356 3357 3482 3483 1.2566370614359173E-06 1.02
3357 3358 3483 3484 1.2566370614359173E-06 1.02
3358 3359 3484 3485 1.2566370614359173E-06 1.02
3359 3360 3485 3486 1.2566370614359173E-06 1.02
3360 3361 3486 3487 1.2566370614359173E-06 1.02
3361 3362 3487 3488 1.2566370614359173E-06 1.02
3362 3363 3488 3489 1.2566370614359173E-06 1.02
3363 3364 3489 3490 1.2566370614359173E-06 1.02
3364 3365 3490 3491 1.2566370614359173E-06 1.02
3365 3366 3491 3492 1.2566370614359173E-06 1.02
3366 3367 3492 3493 1.2566370614359173E-06 1.02
3367 3368 3493 3494 1.2566370614359173E-06 1.02
3368 3369 3494 3495 1.2566370614359173E-06 1.02
3369 3370 3495 3496 1.2566370614359173E-06 1.02
3370 3371 3496 3497 1.2566370614359173E-06 1.02
3371 3372 3497 3498 1.2566370614359173E-06 1.02
3372 3373 3498 3499 1.2566370614359173E-06 1.02
3373 3374 3499 3500 1.2566370614359173E-06 1.02
3374 3375 3500 3501 1.2566370614359173E-06 1.02
3375 3376 3501 3502 1.2566370614359173E-06 1.02
3376 3377 3502 3503 1.2566370614359173E-06 1.02
3377 3378 3503 3504 1.2566370614359173E-06 1.02
3378 3379 3504 3505 1.2566370614359173E-06 1.02
3379 3380 3505 3506 1.2566370614359173E-06 1.02
3380 3381 3506 3507 1.2566370614359173E-06 1.02
3381 3382 3507 3508 1.2566370614359173E-06 1.02
3382 3383 3508 3509 1.2566370614359173E-06 1.02
3383 3384 3509 3510 1.2566370614359173E-06 1.02
3384 3385 3510 3511 1.2566370614359173E-06 1.02
3385 3386 3511 3512 1.2566370614359173E-06 1.02
3386 3387 3512 3513 1.2566370614359173E-06 1.02
3387 3388 3513 3514 1.2566370614359173E-06 1.02
3388 3389 3514 3515 1.2566370614359173E-06 1.02
3389 3390 3515 3516 1.2566370614359173E-06 1.02
3390 3391 3516 3517 1.2566370614359173E-06 1.02
3391 3392 3517 3518 1.2566370614359173E-06 1.02
3392 3393 3518 3519 1.2566370614359173E-06 1.02
3393 3394 3519 3520 1.2566370614359173E-06 1.02
3394 3395 3520 3521 1.2566370614359173E-06 1.02
3395 3396 3521 3522 1.2566370614359173E-06 1.02
3396 3397 3522 3523 1.2566370614359173E-06 1.02
3397 3398 3523 3524 1.2566370614359173E-06 1.02
3398 3399 3524 3525 1.2566370614359173E-06 1.02
3399 3400 3525 3526 1.2566370614359173E-06 1.02
3400 3401 3526 3527 1.2566370614359173E-06 1.02
3402 3403 3528 3529 1.2566370614359173E-06 1.02
3403 3404 3529 3530 1.2566370614359173E-06 1.02
3404 3405 3530 3531 1.2566370614359173E-06 1.02
3405 3406 3531 3532 1.2566370614359173E-06 1.02
3406 3407 3532 3533 1.2566370614359173E-06 1.02
3407 3408 3533 3534 1.2566370614359173E-06 1.02
3408 3409 3534 3535 1.2566370614359173E-06 1.02
3409 3410 3535 3536 1.2566370614359173E-06 1.02
3410 3411 3536 3537 1.2566370614359173E-06 1.02
3411 3412 3537 3538 1.2566370614359173E-06 1.02
3412 3413 3538 3539 1.2566370614359173E-06 1.02
3413 3414 3539 3540 1.2566370614359173E-06 1.02
3414 3415 3540 3541 1.2566370614359173E-06 1.02
3415 3416 3541 3542 1.2566370614359173E-06 1.02
3416 3417 3542 3543 1.2566370614359173E-06 1.02
3417 3418 3543 3544 1.2566370614359173E-06 1.02
3418 3419 3544 3545 1.2566370614359173E-06 1.02
3419 3420 3545 3546 1.2566370614359173E-06 1.02
3420 3421 3546 3547 1.2566370614359173E-06 1.02
3421 3422 3547 3548 1.2566370614359173E-06 1.02
3422 3423 3548 3549 1.2566370614359173E-06 1.02
3423 3424 3549 3550 1.2566370614359173E-06 1.02
3424 3425 3550 3551 1.2566370614359173E-06 1.02
3425 3426 3551 3552 1.2566370614359173E-06 1.02
3426 3427 3552 3553 1.2566370614359173E-06 1.02
3427 3428 3553 3554 1.2566370614359173E-06 1.02
3428 3429 3554 3555 1.2566370614359173E-06 1.02
3429 3430 3555 3556 1.2566370614359173E-06 1.02
3430 3431 3556 3557 1.2566370614359173E-06 1.02
3431 3432 3557 3558 1.2566370614359173E-06 1.02
3432 3433 3558 3559 1.2566370614359173E-06 1.02
3433 3434 3559 3560 1.2566370614359173E-06 1.02
3434 3435 3560 3561 1.2566370614359173E-06 1.02
3435 3436 3561 3562 1.2566370614359173E-06 1.02
3436 3437 3562 3563 1.2566370614359173E-06 1.02
3437 3438 3563 3564 1.2566370614359173E-06 1.02
3438 3439 3564 3565 1.2566370614359173E-06 1.02
3439 3440 3565 3566 1.2566370614359173E-06 1.02
3440 3441 3566 3567 1.2566370614359173E-06 1.02
3441 3442 3567 3568 1.2566370614359173E-06 1.02
3442 3443 3568 3569 1.2566370614359173E-06 1.02
3443 3444 3569 3570 1.2566370614359173E-06 1.02
3444 3445 3570 3571 1.2566370614359173E-06 1.02
3445 3446 3571 3572 1.2566370614359173E-06 1.02
3446 3447 3572 3573 1.2566370614359173E-06 1.02
3447 3448 3573 3574 1.2566370614359173E-06 1.02
3448 3449 3574 3575 1.2566370614359173E-06 1.02
3449 3450 3575 3576 1.2566370614359173E-06 1.02
3450 3451 3576 3577 1.2566370614359173E-06 1.02
3451 3452 3577 3578 1.2566370614359173E-06 1.02
3452 3453 3578 3579 1.2566370614359173E-06 1.02
3453 3454 3579 3580 1.2566370614359173E-06 1.02
3454 3455 3580 3581 1.2566370614359173E-06 1.02
3455 3456 3581 3582 1.2566370614359173E-06 1.02
3456 3457 3582 3583 1.2566370614359173E-06 1.02
3457 3458 3583 3584 1.2566370614359173E-06 1.02
3458 3459 3584 3585 1.2566370614359173E-06 1.02
3459 3460 3585 3586 1.2566370614359173E-06 1.02
3460 3461 3586 3587 1.2566370614359173E-06 1.02
3461 3462 3587 3588 1.2566370614359173E-06 1.02
3462 3463 3588 3589 1.2566370614359173E-06 1.02
3463 3464 3589 3590 1.2566370614359173E-06 1.02
3464 3465 3590 3591 1.2566370614359173E-06 1.02
3465 3466 3591 3592 1.2566370614359173E-06 1.02
3466 3467 3592 3593 1.2566370614359173E-06 1.02
3467 3468 3593 3594 1.2566370614359173E-06 1.02
3468 3469 3594 3595 1.2566370614359173E-06 1.02
3469 3470 3595 3596 1.2566370614359173E-06 1.02
3470 3471 3596 3597 1.2566370614359173E-06 1.02
3471 3472 3597 3598 1.2566370614359173E-06 1.02
3472 3473 3598 3599 1.2566370614359173E-06 1.02
3473 3474 3599 3600 1.2566370614359173E-06 1.02
3474 3475 3600 3601 1.2566370614359173E-06 1.02
3475 3476 3601 3602 1.2566370614359173E-06 1.02
3476 3477 3602 3603 1.2566370614359173E-06 1.02
3477 3478 3603 3604 1.2566370614359173E-06 1.02
3478 3479 3604 3605 1.2566370614359173E-06 1.02
3479 3480 3605 3606 1.2566370614359173E-06 1.02
3480 3481 3606 3607 1.2566370614359173E-06 1.02
3481 3482 3607 3608 1.2566370614359173E-06 1.02
3482 3483 3608 3609 1.2566370614359173E-06 1.02
3483 3484 3609 3610 1.2566370614359173E-06 1.02
3484 3485 3610 3611 1.2566370614359173E-06 1.02
3485 3486 3611 3612 1.2566370614359173E-06 1.02
3486 3487 3612 3613 1.2566370614359173E-06 1.02
3487 3488 3613 3614 1.2566370614359173E-06 1.02
3488 3489 3614 3615 1.2566370614359173E-06 1.02
3489 3490 3615 3616 1.2566370614359173E-06 1.02
3490 3491 3616 3617 1.2566370614359173E-06 1.02
3491 3492 3617 3618 1.2566370614359173E-06 1.02
3492 3493 3618 3619 1.2566370614359173E-06 1.02
3493 3494 3619 3620 1.2566370614359173E-06 1.02
3494 3495 3620 3621 1.2566370614359173E-06 1.02
3495 3496 3621 3622 1.2566370614359173E-06 1.02
3496 3497 3622 3623 1.2566370614359173E-06 1.02
3497 3498 3623 3624 1.2566370614359173E-06 1.02
3498 3499 3624 3625 1.2566370614359173E-06 1.02
3499 3500 3625 3626 1.2566370614359173E-06 1.02
3500 3501 3626 3627 1.2566370614359173E-06 1.02
3501 3502 3627 3628 1.2566370614359173E-06 1.02
3502 3503 3628 3629 1.2566370614359173E-06 1.02
3503 3504 3629 3630 1.2566370614359173E-06 1.02
3504 3505 3630 3631 1.2566370614359173E-06 1.02
3505 3506 3631 3632 1.2566370614359173E-06 1.02
3506 3507 3632 3633 1.2566370614359173E-06 1.02
3507 3508 3633 3634 1.2566370614359173E-06 1.02
3508 3509 3634 3635 1.2566370614359173E-06 1.02
3509 3510 3635 3636 1.2566370614359173E-06 1.02
3510 3511 3636 3637 1.2566370614359173E-06 1.02
3511 3512 3637 3638 1.2566370614359173E-06 1.02
3512 3513 3638 3639 1.2566370614359173E-06 1.02
3513 3514 3639 3640 1.2566370614359173E-06 1.02
3514 3515 3640 3641 1.2566370614359173E-06 1.02
3515 3516 3641 3642 1.2566370614359173E-06 1.02
3516 3517 3642 3643 1.2566370614359173E-06 1.02
3517 3518 3643 3644 1.2566370614359173E-06 1.02
3518 3519 3644 3645 1.2566370614359173E-06 1.02
3519 3520 3645 3646 1.2566370614359173E-06 1.02
3520 3521 3646 3647 1.2566370614359173E-06 1.02
3521 3522 3647 3648 1.2566370614359173E-06 1.02
3522 3523 3648 3649 1.2566370614359173E-06 1.02
3523 3524 3649 3650 1.2566370614359173E-06 1.02
3524 3525 3650 3651 1.2566370614359173E-06 1.02
3525 3526 3651 3652 1.2566370614359173E-06 1.02
3526 3527 3652 3653 1.2566370614359173E-06 1.02
3528 3529 3654 3655 1.2566370614359173E-06 1.02
3529 3530 3655 3656 1.2566370614359173E-06 1.02
3530 3531 3656 3657 1.2566370614359173E-06 1.02
3531 3532 3657 3658 1.2566370614359173E-06 1.02
3532 3533 3658 3659 1.2566370614359173E-06 1.02
3533 3534 3659 3660 1.2566370614359173E-06 1.02
3534 3535 3660 3661 1.2566370614359173E-06 1.02
3535 3536 3661 3662 1.2566370614359173E-06 1.02
3536 3537 3662 3663 1.2566370614359173E-06 1.02
3537 3538 3663 3664 1.2566370614359173E-06 1.02
3538 3539 3664 3665 1.2566370614359173E-06 1.02
3539 3540 3665 3666 1.2566370614359173E-06 1.02
3540 3541 3666 3667 1.2566370614359173E-06 1.02
3541 3542 3667 3668 1.2566370614359173E-06 1.02
3542 3543 3668 3669 1.2566370614359173E-06 1.02
3543 3544 3669 3670 1.2566370614359173E-06 1.02
3544 3545 3670 3671 1.2566370614359173E-06 1.02
3545 3546 3671 3672 1.2566370614359173E-06 1.02
3546 3547 3672 3673 1.2566370614359173E-06 1.02
3547 3548 3673 3674 1.2566370614359173E-06 1.02
3548 3549 3674 3675 1.2566370614359173E-06 1.02
3549 3550 3675 3676 1.2566370614359173E-06 1.02
3550 3551 3676 3677 1.2566370614359173E-06 1.02
3551 3552 3677 3678 1.2566370614359173E-06 1.02
3552 3553 3678 3679 1.2566370614359173E-06 1.02
3553 3554 3679 3680 1.2566370614359173E-06 1.02
3554 3555 3680 3681 1.2566370614359173E-06 1.02
3555 3556 3681 3682 1.2566370614359173E-06 1.02
3556 3557 3682 3683 1.2566370614359173E-06 1.02
3557 3558 3683 3684 1.2566370614359173E-06 1.02
3558 3559 3684 3685 1.2566370614359173E-06 1.02
3559 3560 3685 3686 1.2566370614359173E-06 1.02
3560 3561 3686 3687 1.2566370614359173E-06 1.02
3561 3562 3687 3688 1.2566370614359173E-06 1.02
3562 3563 3688 3689 1.2566370614359173E-06 1.02
3563 3564 3689 3690 1.2566370614359173E-06 1.02
3564 3565 3690 3691 1.2566370614359173E-06 1.02
3565 3566 3691 3692 1.2566370614359173E-06 1.02
3566 3567 3692 3693 1.2566370614359173E-06 1.02
3567 3568 3693 3694 1.2566370614359173E-06 1.02
3568 3569 3694 3695 1.2566370614359173E-06 1.02
3569 3570 3695 3696 1.2566370614359173E-06 1.02
3570 3571 3696 3697 1.2566370614359173E-06 1.02
3571 3572 3697 3698 1.2566370614359173E-06 1.02
3572 3573 3698 3699 1.2566370614359173E-06 1.02
3573 3574 3699 3700 1.2566370614359173E-06 1.02
3574 3575 3700 3701 1.2566370614359173E-06 1.02
3575 3576 3701 3702 1.2566370614359173E-06 1.02
3576 3577 3702 3703 1.2566370614359173E-06 1.02
3577 3578 3703 3704 1.2566370614359173E-06 1.02
3578 3579 3704 3705 1.2566370614359173E-06 1.02
3579 3580 3705 3706 1.2566370614359173E-06 1.02
3580 3581 3706 3707 1.2566370614359173E-06 1.02
3581 3582 3707 3708 1.2566370614359173E-06 1.02
3582 3583 3708 3709 1.2566370614359173E-06 1.02
3583 3584 3709 3710 1.2566370614359173E-06 1.02
3584 3585 3710 3711 1.2566370614359173E-06 1.02
3585 3586 3711 3712 1.2566370614359173E-06 1.02
3586 3587 3712 3713 1.2566370614359173E-06 1.02
3587 3588 3713 3714 1.2566370614359173E-06 1.02
3588 3589 3714 3715 1.2566370614359173E-06 1.02
3589 3590 3715 3716 1.2566370614359173E-06 1.02
3590 3591 3716 3717 1.2566370614359173E-06 1.02
3591 3592 3717 3718 1.2566370614359173E-06 1.02
3592 3593 3718 3719 1.2566370614359173E-06 1.02
3593 3594 3719 3720 1.2566370614359173E-06 1.02
3594 3595 3720 3721 1.2566370614359173E-06 1.02
3595 3596 3721 3722 1.2566370614359173E-06 1.02
3596 3597 3722 3723 1.2566370614359173E-06 1.02
3597 3598 3723 3724 1.2566370614359173E-06 1.02
3598 3599 3724 3725 1.2566370614359173E-06 1.02
3599 3600 3725 3726 1.2566370614359173E-06 1.02
3600 3601 3726 3727 1.2566370614359173E-06 1.02
3601 3602 3727 3728 1.2566370614359173E-06 1.02
3602 3603 3728 3729 1.2566370614359173E-06 1.02
3603 3604 3729 3730 1.2566370614359173E-06 1.02
3604 3605 3730 3731 1.2566370614359173E-06 1.02
3605 3606 3731 3732 1.2566370614359173E-06 1.02
3606 3607 3732 3733 1.2566370614359173E-06 1.02
3607 3608 3733 3734 1.2566370614359173E-06 1.02
3608 3609 3734 3735 1.2566370614359173E-06 1.02
3609 3610 3735 3736 1.2566370614359173E-06 1.02
3610 3611 3736 3737 1.2566370614359173E-06 1.02
3611 3612 3737 3738 1.2566370614359173E-06 1.02
3612 3613 3738 3739 1.2566370614359173E-06 1.02
3613 3614 3739 3740 1.2566370614359173E-06 1.02
3614 3615 3740 3741 1.2566370614359173E-06 1.02
3615 3616 3741 3742 1.2566370614359173E-06 1.02
3616 3617 3742 3743 1.2566370614359173E-06 1.02
3617 3618 3743 3744 1.2566370614359173E-06 1.02
3618 3619 3744 3745 1.2566370614359173E-06 1.02
3619 3620 3745 3746 1.2566370614359173E-06 1.02
3620 3621 3746 3747 1.2566370614359173E-06 1.02
3621 3622 3747 3748 1.2566370614359173E-06 1.02
3622 3623 3748 3749 1.2566370614359173E-06 1.02
3623 3624 3749 3750 1.2566370614359173E-06 1.02
3624 3625 3750 3751 1.2566370614359173E-06 1.02
3625 3626 3751 3752 1.2566370614359173E-06 1.02
3626 3627 3752 3753 1.2566370614359173E-06 1.02
3627 3628 3753 3754 1.2566370614359173E-06 1.02
3628 3629 3754 3755 1.2566370614359173E-06 1.02
3629 3630 3755 3756 1.2566370614359173E-06 1.02
3630 3631 3756 3757 1.2566370614359173E-06 1.02
3631 3632 3757 3758 1.2566370614359173E-06 1.02
3632 3633 3758 3759 1.2566370614359173E-06 1.02
3633 3634 3759 3760 1.2566370614359173E-06 1.02
3634 3635 3760 3761 1.2566370614359173E-06 1.02
3635 3636 3761 3762 1.2566370614359173E-06 1.02
3636 3637 3762 3763 1.2566370614359173E-06 1.02
3637 3638 3763 3764 1.2566370614359173E-06 1.02
3638 3639 3764 3765 1.2566370614359173E-06 1.02
3639 3640 3765 3766 1.2566370614359173E-06 1.02
3640 3641 3766 3767 1.2566370614359173E-06 1.02
3641 3642 3767 3768 1.2566370614359173E-06 1.02
3642 3643 3768 3769 1.2566370614359173E-06 1.02
3643 3644 3769 3770 1.2566370614359173E-06 1.02
3644 3645 3770 3771 1.2566370614359173E-06 1.02
3645 3646 3771 3772 1.2566370614359173E-06 1.02
3646 3647 3772 3773 1.2566370614359173E-06 1.02
3647 3648 3773 3774 1.2566370614359173E-06 1.02
3648 3649 3774 3775 1.2566370614359173E-06 1.02
3649 3650 3775 3776 1.2566370614359173E-06 1.02
3650 3651 3776 3777 1.2566370614359173E-06 1.02
3651 3652 3777 3778 1.2566370614359173E-06 1.02
3652 3653 3778 3779 1.2566370614359173E-06 1.02
3654 3655 3780 3781 1.2566370614359173E-06 1.02
3655 3656 3781 3782 1.2566370614359173E-06 1.02
3656 3657 3782 3783 1.2566370614359173E-06 1.02
3657 3658 3783 3784 1.2566370614359173E-06 1.02
3658 3659 3784 3785 1.2566370614359173E-06 1.02
3659 3660 3785 3786 1.2566370614359173E-06 1.02
3660 3661 3786 3787 1.2566370614359173E-06 1.02
3661 3662 3787 3788 1.2566370614359173E-06 1.02
3662 3663 3788 3789 1.2566370614359173E-06 1.02
3663 3664 3789 3790 1.2566370614359173E-06 1.02
3664 3665 3790 3791 1.2566370614359173E-06 1.02
3665 3666 3791 3792 1.2566370614359173E-06 1.02
3666 3667 3792 3793 1.2566370614359173E-06 1.02
3667 3668 3793 3794 1.2566370614359173E-06 1.02
3668 3669 3794 3795 1.2566370614359173E-06 1.02
3669 3670 3795 3796 1.2566370614359173E-06 1.02
3670 3671 3796 3797 1.2566370614359173E-06 1.02
3671 3672 3797 3798 1.2566370614359173E-06 1.02
3672 3673 3798 3799 1.2566370614359173E-06 1.02
3673 3674 3799 3800 1.2566370614359173E-06 1.02
3674 3675 3800 3801 1.2566370614359173E-06 1.02
3675 3676 3801 3802 1.2566370614359173E-06 1.02
3676 3677 3802 3803 1.2566370614359173E-06 1.02
3677 3678 3803 3804 1.2566370614359173E-06 1.02
3678 3679 3804 3805 1.2566370614359173E-06 1.02
3679 3680 3805 3806 1.2566370614359173E-06 1.02
3680 3681 3806 3807 1.2566370614359173E-06 1.02
3681 3682 3807 3808 1.2566370614359173E-06 1.02
3682 3683 3808 3809 1.2566370614359173E-06 1.02
3683 3684 3809 3810 1.2566370614359173E-06 1.02
3684 3685 3810 3811 1.2566370614359173E-06 1.02
3685 3686 3811 3812 1.2566370614359173E-06 1.02
3686 3687 3812 3813 1.2566370614359173E-06 1.02
3687 3688 3813 3814 1.2566370614359173E-06 1.02
3688 3689 3814 3815 1.2566370614359173E-06 1.02
3689 3690 3815 3816 1.2566370614359173E-06 1.02
3690 3691 3816 3817 1.2566370614359173E-06 1.02
3691 3692 3817 3818 1.2566370614359173E-06 1.02
3692 3693 3818 3819 1.2566370614359173E-06 1.02
3693 3694 3819 3820 1.2566370614359173E-06 1.02
3694 3695 3820 3821 1.2566370614359173E-06 1.02
3695 3696 3821 3822 1.2566370614359173E-06 1.02
3696 3697 3822 3823 1.2566370614359173E-06 1.02
3697 3698 3823 3824 1.2566370614359173E-06 1.02
3698 3699 3824 3825 1.2566370614359173E-06 1.02
3699 3700 3825 3826 1.2566370614359173E-06 1.02
3700 3701 3826 3827 1.2566370614359173E-06 1.02
3701 3702 3827 3828 1.2566370614359173E-06 1.02
3702 3703 3828 3829 1.2566370614359173E-06 1.02
3703 3704 3829 3830 1.2566370614359173E-06 1.02
